ec_pressure_5,ec_pressure_7,ec_pressure_9,ec_pressure_11,ec_pressure_12,ec_pressure_14,ec_pressure_19,ec_tc_0,ec_tc_1,Time
354.0,539.7,268.5,0.0,0.5,216.1,0.0,284.85,263.44,1681142933089699832
354.0,539.7,268.5,-0.1,0.5,216.4,-0.1,284.85,263.44,1681142933095773832
354.0,539.7,268.5,0.0,0.6,216.4,-0.1,284.85,263.44,1681142933103206832
354.0,539.7,268.5,0.0,0.5,216.4,0.0,284.85,263.44,1681142933109281832
354.0,539.7,268.5,0.0,0.6,216.1,-0.1,284.85,263.6,1681142933116747832
354.0,539.7,268.5,0.0,0.6,216.1,-0.1,284.85,263.6,1681142933122821832
354.0,539.7,268.5,0.1,0.6,216.1,0.0,284.85,263.6,1681142933130293832
354.0,539.7,268.5,0.0,0.6,216.1,-0.1,284.85,263.6,1681142933158990832
353.4,539.7,268.5,0.1,0.6,216.4,-0.1,284.85,263.6,1681142933166453832
353.4,539.7,268.5,0.0,0.5,216.1,-0.1,284.87,263.6,1681142933172534832
354.0,539.7,268.5,-0.1,0.6,216.1,0.0,284.87,263.6,1681142933179968832
354.0,539.7,268.5,-0.1,0.6,216.1,-0.1,284.87,263.6,1681142933186044832
353.4,539.7,268.5,0.1,0.6,216.4,-0.1,284.87,263.6,1681142933193479832
353.4,539.7,268.5,-0.1,0.6,216.4,-0.1,284.87,263.51,1681142933199552832
353.4,539.7,268.5,0.0,0.5,216.1,0.0,284.87,263.51,1681142933207024832
353.4,539.7,268.5,0.0,0.6,216.4,-0.1,284.87,263.51,1681142933213097832
353.4,539.7,268.5,0.0,0.6,216.1,0.0,284.87,263.51,1681142933220562832
353.4,539.7,268.5,-0.1,0.6,216.1,-0.1,284.87,263.51,1681142933226653832
354.0,539.7,268.5,0.1,0.6,216.1,-0.1,284.94,263.51,1681142933256711832
354.0,539.7,268.5,-0.1,0.6,216.4,-0.1,284.94,263.51,1681142933262787832
354.0,539.7,268.5,0.0,0.6,216.1,-0.1,284.94,263.51,1681142933270221832
354.0,539.7,268.5,0.1,0.6,216.1,-0.1,284.94,263.51,1681142933276294832
353.4,539.7,268.5,0.1,0.6,216.1,-0.3,284.94,263.53,1681142933283773832
353.4,539.7,268.5,0.0,0.5,216.4,-0.1,284.94,263.53,1681142933289849832
353.7,539.7,268.5,0.1,0.6,216.1,-0.1,284.94,263.53,1681142933297326832
354.0,539.7,268.5,0.0,0.6,216.1,-0.1,284.94,263.53,1681142933303401832
354.0,539.7,268.5,0.0,0.6,216.4,0.0,284.94,263.53,1681142933310834832
354.0,539.7,268.5,0.0,0.6,216.1,0.0,284.94,263.53,1681142933316913832
354.0,539.7,268.5,0.1,0.6,216.1,-0.1,284.94,263.53,1681142933324348832
354.0,539.7,268.5,0.0,0.6,216.4,0.0,284.94,263.53,1681142933330433832
354.0,539.7,268.5,0.0,0.6,216.1,0.0,284.88,263.53,1681142933360528832
354.0,539.7,268.5,0.0,0.6,216.1,0.1,284.88,263.53,1681142933366607832
354.0,539.7,268.5,0.1,0.6,216.1,0.0,284.88,263.53,1681142933374079832
354.0,539.7,268.5,0.1,0.6,216.4,-0.1,284.88,263.53,1681142933380158832
354.0,539.7,268.5,0.0,0.6,216.7,-0.1,284.88,263.53,1681142933387638832
354.0,539.7,268.5,0.0,0.6,216.1,0.0,284.88,263.53,1681142933393715832
354.0,539.7,268.5,0.1,0.6,216.1,-0.1,284.88,263.53,1681142933401154832
354.0,539.7,268.5,0.0,0.6,216.4,-0.1,284.88,263.53,1681142933407233832
354.0,539.7,268.5,0.0,0.6,216.1,-0.1,284.88,263.53,1681142933414706832
354.0,539.7,268.5,-0.1,0.6,216.1,0.0,284.87,263.53,1681142933420780832
354.0,539.7,268.5,0.1,0.6,216.1,-0.1,284.87,263.53,1681142933428278832
354.0,539.7,268.5,0.0,0.6,216.1,-0.1,284.87,263.48,1681142933456977832
354.0,539.7,268.5,0.0,0.5,216.1,-0.1,284.87,263.48,1681142933464419832
354.0,539.7,268.5,0.1,0.6,216.1,0.0,284.87,263.48,1681142933470494832
354.0,539.7,268.5,0.0,0.5,216.4,0.0,284.87,263.48,1681142933477984832
354.0,539.7,268.5,0.0,0.5,216.7,-0.1,284.87,263.48,1681142933484056832
354.0,539.7,268.5,0.0,0.5,216.4,0.0,284.87,263.48,1681142933491533832
354.0,539.7,268.5,0.0,0.6,216.1,-0.1,284.87,263.48,1681142933497612832
354.0,539.7,268.5,-0.1,0.6,216.4,0.0,284.95,263.48,1681142933505093832
354.0,539.7,268.5,0.1,0.6,216.1,0.0,284.95,263.48,1681142933511167832
354.0,539.7,268.5,0.0,0.5,216.1,-0.1,284.95,263.48,1681142933518617832
354.0,539.7,268.5,0.1,0.6,216.1,-0.1,284.95,263.51,1681142933524692832
354.0,539.7,268.5,0.1,0.6,216.4,-0.1,284.95,263.51,1681142933554740832
354.0,539.7,268.5,0.0,0.6,216.1,0.0,284.95,263.51,1681142933560816832
354.0,539.7,268.5,-0.1,0.6,216.4,0.0,284.95,263.51,1681142933568304832
354.0,539.7,268.5,0.0,0.6,216.4,-0.1,284.95,263.51,1681142933574378832
354.0,539.7,268.5,0.0,0.6,216.4,-0.1,284.94,263.51,1681142933581873832
354.0,539.7,268.5,0.1,0.6,216.1,-0.1,284.94,263.51,1681142933587946832
354.0,539.7,268.5,0.0,0.6,216.1,-0.1,284.94,263.51,1681142933594023832
354.0,539.7,268.5,0.0,0.6,216.4,0.0,284.94,263.51,1681142933601414832
354.0,539.7,268.5,0.0,0.6,215.8,-0.1,284.94,263.49,1681142933607493832
354.0,539.7,268.5,-0.1,0.6,216.1,-0.1,284.94,263.49,1681142933614886832
354.0,539.7,268.5,0.1,0.6,216.4,0.0,284.94,263.49,1681142933620960832
354.3,539.7,268.5,0.1,0.6,216.4,-0.1,284.94,263.49,1681142933628407832
353.4,539.7,268.5,0.0,0.6,216.1,0.0,284.94,263.49,1681142933657105832
354.0,539.7,268.5,-0.1,0.6,216.4,-0.3,284.85,263.49,1681142933664535832
354.0,539.7,268.5,0.0,0.6,216.7,-0.1,284.85,263.49,1681142933670610832
354.0,539.7,268.5,0.1,0.6,216.1,0.0,284.85,263.49,1681142933678018832
354.0,539.7,268.5,0.0,0.6,216.1,0.0,284.85,263.49,1681142933684090832
354.0,539.7,268.5,-0.1,0.5,216.4,-0.1,284.85,263.51,1681142933691486832
354.0,539.7,268.5,0.0,0.6,216.4,-0.1,284.85,263.51,1681142933697567832
354.0,539.7,268.5,0.0,0.6,216.1,-0.1,284.85,263.51,1681142933705000832
354.0,539.7,268.5,0.0,0.6,216.4,0.0,284.85,263.51,1681142933711074832
354.0,539.7,268.5,0.1,0.6,216.4,-0.1,284.85,263.51,1681142933718512832
354.0,539.7,268.5,-0.1,0.6,216.4,0.0,284.85,263.51,1681142933724586832
354.0,539.7,268.5,-0.1,0.6,215.8,-0.1,284.85,263.51,1681142933754621832
354.0,539.7,268.5,0.1,0.6,216.4,-0.1,284.85,263.51,1681142933760697832
354.0,539.7,268.5,0.0,0.6,216.4,-0.1,284.85,263.51,1681142933768138832
354.0,539.7,268.5,0.1,0.6,216.4,-0.1,284.85,263.56,1681142933774211832
354.0,539.7,268.5,0.0,0.6,216.1,0.0,284.85,263.56,1681142933781658832
354.0,539.7,268.5,0.1,0.6,216.4,0.0,284.85,263.56,1681142933787732832
354.0,539.7,268.5,-0.1,0.6,216.1,-0.1,284.85,263.56,1681142933795169832
354.0,539.7,268.5,0.0,0.6,216.1,-0.1,284.85,263.56,1681142933801244832
354.0,539.7,268.5,-0.1,0.6,216.1,0.0,284.85,263.56,1681142933808652832
354.0,539.7,268.5,0.1,0.6,216.4,-0.1,284.85,263.56,1681142933814726832
354.0,539.7,268.5,0.0,0.6,216.4,-0.1,284.85,263.56,1681142933822136832
354.0,539.7,268.5,-0.1,0.6,216.1,-0.1,284.85,263.56,1681142933828222832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.85,263.51,1681142933858246832
354.0,540.3,268.5,0.1,0.6,216.4,0.1,284.85,263.51,1681142933864320832
354.0,540.3,268.5,0.0,0.5,216.4,-0.1,284.85,263.51,1681142933871731832
354.0,539.7,268.5,-0.1,0.6,216.1,-0.1,284.85,263.51,1681142933877811832
354.0,539.7,268.5,0.0,0.5,216.1,-0.3,284.85,263.51,1681142933885186832
354.0,539.7,268.5,-0.1,0.6,216.1,-0.1,284.85,263.51,1681142933891262832
354.0,539.7,268.5,-0.1,0.6,216.1,-0.1,284.85,263.51,1681142933898676832
354.0,539.7,268.5,0.1,0.6,216.4,-0.1,284.85,263.51,1681142933904750832
354.0,539.7,268.5,0.0,0.6,216.7,0.0,284.91,263.51,1681142933912166832
354.0,539.7,268.5,0.0,0.6,216.4,0.0,284.91,263.51,1681142933918240832
354.0,539.7,268.5,0.1,0.6,216.1,-0.1,284.91,263.51,1681142933925647832
354.0,540.3,268.5,-0.1,0.6,216.4,-0.1,284.91,263.51,1681142933931740832
354.0,539.7,268.5,-0.1,0.6,216.7,-0.1,284.91,263.53,1681142933961778832
354.0,539.7,268.5,-0.1,0.6,216.1,0.0,284.91,263.53,1681142933967855832
354.0,539.7,268.5,0.0,0.6,216.1,-0.1,284.91,263.53,1681142933975265832
354.0,539.7,268.5,0.0,0.6,216.1,-0.1,284.91,263.53,1681142933981343832
354.0,539.7,268.5,0.0,0.6,216.1,-0.1,284.91,263.53,1681142933988761832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.94,263.53,1681142933994836832
354.0,540.3,268.5,0.1,0.6,216.4,0.0,284.94,263.53,1681142934002256832
354.0,540.3,268.5,-0.1,0.6,216.7,0.0,284.94,263.53,1681142934008330832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.94,263.51,1681142934015743832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.94,263.51,1681142934021824832
354.0,540.3,268.5,0.1,0.6,216.1,-0.1,284.94,263.51,1681142934029251832
354.0,540.3,268.5,-0.1,0.6,216.4,0.1,284.94,263.51,1681142934057950832
354.0,540.3,268.5,-0.1,0.5,216.1,-0.1,284.94,263.51,1681142934065366832
354.0,540.6,268.5,0.0,0.5,216.1,0.0,284.94,263.51,1681142934071444832
354.0,540.3,268.5,-0.1,0.5,216.1,-0.1,284.93,263.51,1681142934078870832
354.0,540.3,268.5,0.0,0.5,216.1,-0.1,284.93,263.51,1681142934084945832
354.0,540.3,268.5,0.0,0.6,216.1,0.0,284.93,263.51,1681142934092404832
354.0,540.3,268.5,0.0,0.6,216.4,-0.1,284.93,263.56,1681142934098476832
354.0,540.3,268.5,-0.1,0.5,216.4,-0.1,284.93,263.56,1681142934105929832
354.0,540.3,268.5,0.0,0.6,216.4,0.0,284.93,263.56,1681142934112012832
354.0,540.3,268.5,0.1,0.5,216.1,-0.1,284.93,263.56,1681142934119465832
354.0,540.3,268.5,0.0,0.6,216.1,0.0,284.93,263.56,1681142934125540832
354.0,540.3,268.5,0.1,0.5,216.4,-0.1,284.93,263.56,1681142934155629832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.96,263.56,1681142934161711832
354.0,540.3,268.5,0.0,0.6,216.4,-0.1,284.96,263.56,1681142934169166832
354.0,540.3,268.5,0.0,0.6,216.4,-0.1,284.96,263.56,1681142934175240832
354.0,540.3,268.5,-0.1,0.6,216.1,0.0,284.96,263.48,1681142934182708832
354.0,540.3,268.5,-0.1,0.6,216.1,-0.1,284.96,263.48,1681142934188783832
354.0,540.3,268.5,-0.1,0.5,216.4,0.0,284.96,263.48,1681142934196241832
354.0,540.3,268.5,0.1,0.6,216.4,0.0,284.96,263.48,1681142934202322832
354.0,540.3,268.5,0.1,0.6,216.1,0.0,284.96,263.48,1681142934209780832
354.0,540.3,268.5,0.1,0.6,216.1,-0.1,284.96,263.48,1681142934215853832
354.0,540.3,268.5,0.0,0.6,216.4,0.0,284.96,263.48,1681142934223320832
354.0,540.3,268.5,0.1,0.6,216.1,0.1,284.96,263.48,1681142934229405832
354.0,540.3,268.5,0.1,0.6,216.1,-0.1,284.92,263.48,1681142934259488832
354.0,539.7,268.5,-0.1,0.6,216.1,-0.1,284.92,263.49,1681142934265563832
354.0,539.7,268.5,0.0,0.6,216.1,0.0,284.92,263.49,1681142934273032832
354.0,540.3,268.5,0.0,0.6,216.1,0.0,284.92,263.49,1681142934279112832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.92,263.49,1681142934286580832
354.0,539.7,268.5,0.0,0.6,216.4,-0.1,284.92,263.49,1681142934292655832
354.0,539.7,268.5,0.1,0.6,216.4,-0.1,284.92,263.49,1681142934300117832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.92,263.49,1681142934306191832
354.0,540.3,268.5,0.0,0.5,216.4,0.0,284.92,263.49,1681142934313659832
354.0,539.7,268.5,-0.1,0.6,216.1,0.1,284.92,263.49,1681142934319733832
354.0,540.0,268.5,0.0,0.6,216.1,-0.1,284.97,263.49,1681142934327216832
354.0,539.7,268.5,0.1,0.6,216.1,-0.1,284.97,263.56,1681142934355910832
354.0,539.7,268.5,-0.1,0.6,216.4,0.0,284.97,263.56,1681142934363384832
354.0,540.3,268.5,0.1,0.6,216.1,0.0,284.97,263.56,1681142934369459832
354.0,540.3,268.5,0.0,0.5,216.1,-0.1,284.97,263.56,1681142934376937832
354.0,539.7,268.5,0.1,0.6,216.4,0.0,284.97,263.56,1681142934383013832
354.0,539.7,268.5,-0.1,0.6,216.4,-0.1,284.97,263.56,1681142934390478832
354.0,540.3,268.5,0.0,0.5,216.1,0.0,284.97,263.56,1681142934396552832
354.0,540.3,268.5,-0.1,0.6,216.1,0.0,284.97,263.56,1681142934404026832
354.0,540.3,268.5,-0.1,0.6,216.4,-0.1,284.95,263.56,1681142934410099832
354.0,540.3,268.5,0.0,0.5,216.1,-0.1,284.95,263.56,1681142934417575832
354.0,540.3,268.5,0.0,0.6,215.8,0.0,284.95,263.56,1681142934423649832
354.0,540.3,268.5,-0.1,0.5,216.1,0.0,284.95,263.53,1681142934431131832
354.0,539.7,268.5,0.1,0.6,216.1,0.0,284.95,263.53,1681142934459828832
354.0,539.7,268.5,0.1,0.6,216.1,-0.1,284.95,263.53,1681142934467306832
354.0,540.3,268.5,0.0,0.6,216.1,0.0,284.95,263.53,1681142934473382832
354.0,540.3,268.5,-0.1,0.6,216.4,0.1,284.95,263.53,1681142934480857832
354.0,540.3,268.5,-0.1,0.6,216.7,-0.1,284.95,263.53,1681142934486937832
354.0,540.3,268.5,0.0,0.6,216.1,0.0,284.91,263.53,1681142934494411832
354.0,540.3,268.5,0.1,0.5,216.1,0.0,284.91,263.53,1681142934500484832
354.0,540.0,268.5,0.0,0.6,216.1,0.1,284.91,263.47,1681142934507962832
354.0,539.7,268.5,-0.1,0.5,216.1,0.0,284.91,263.47,1681142934514037832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.91,263.47,1681142934521510832
354.0,540.6,268.5,-0.1,0.5,216.1,-0.1,284.91,263.47,1681142934527601832
354.0,540.3,268.5,0.0,0.6,216.4,-0.1,284.91,263.47,1681142934557700832
354.0,540.3,268.5,0.1,0.6,215.8,0.0,284.91,263.47,1681142934563776832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.94,263.47,1681142934571253832
354.0,540.3,268.5,-0.1,0.6,216.4,-0.1,284.94,263.47,1681142934577338832
354.0,540.3,268.5,-0.1,0.6,216.4,-0.1,284.94,263.47,1681142934584816832
354.0,540.3,268.5,0.0,0.6,216.1,0.0,284.94,263.47,1681142934590893832
354.0,540.3,268.5,0.1,0.6,216.1,0.0,284.94,263.47,1681142934598379832
354.0,540.3,268.5,-0.1,0.6,216.1,0.0,284.94,263.47,1681142934604454832
354.0,540.3,268.5,-0.1,0.6,215.8,-0.1,284.94,263.47,1681142934611939832
354.0,540.3,268.5,-0.1,0.6,216.1,-0.1,284.94,263.47,1681142934618014832
354.0,540.3,268.5,0.1,0.5,216.4,-0.1,284.94,263.47,1681142934625530832
354.0,540.3,268.5,0.0,0.6,216.4,-0.1,284.94,263.47,1681142934631621832
354.0,540.3,268.5,-0.1,0.6,216.1,0.0,284.94,263.47,1681142934651062832
354.0,540.3,268.5,0.1,0.6,216.1,-0.1,284.99,263.47,1681142934657143832
354.0,540.3,268.5,0.0,0.6,216.1,0.0,284.99,263.47,1681142934664624832
354.0,540.3,268.5,-0.1,0.5,216.1,0.0,284.99,263.45,1681142934670697832
354.0,540.3,268.5,0.0,0.6,216.7,-0.1,284.99,263.45,1681142934678193832
354.0,540.6,268.5,0.0,0.6,216.4,0.0,284.99,263.45,1681142934684267832
354.0,540.3,268.5,0.0,0.6,216.1,0.1,284.99,263.45,1681142934690340832
354.0,540.3,268.5,-0.1,0.6,216.4,-0.1,284.99,263.45,1681142934697772832
354.0,540.3,268.5,0.0,0.6,216.1,0.0,284.99,263.45,1681142934703848832
354.0,540.3,268.5,0.0,0.5,216.1,-0.1,284.99,263.45,1681142934711276832
354.0,540.3,268.5,0.0,0.6,216.1,0.1,284.99,263.45,1681142934717356832
354.0,540.3,268.5,0.0,0.6,216.4,-0.1,284.99,263.45,1681142934724782832
354.0,540.3,268.5,0.0,0.6,216.1,0.0,284.99,263.45,1681142934730867832
353.7,540.3,268.2,-0.1,0.6,216.1,0.0,284.99,263.51,1681142934760924832
354.0,540.3,268.5,-0.1,0.6,216.4,-0.1,284.99,263.51,1681142934767006832
354.0,540.3,268.5,-0.1,0.6,216.4,0.0,284.99,263.51,1681142934774436832
354.0,540.3,268.5,0.1,0.6,216.1,0.1,284.99,263.51,1681142934780516832
354.0,540.3,268.5,-0.1,0.5,216.1,-0.1,284.99,263.51,1681142934787954832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.99,263.51,1681142934794030832
354.0,540.3,268.5,0.0,0.6,215.8,-0.1,284.99,263.51,1681142934801461832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.99,263.51,1681142934807542832
354.0,540.3,268.5,0.0,0.6,216.4,0.0,284.99,263.51,1681142934814975832
354.0,540.3,268.5,0.0,0.6,216.7,-0.1,284.94,263.51,1681142934821049832
354.0,540.3,268.5,-0.1,0.6,216.4,-0.1,284.94,263.51,1681142934828500832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.94,263.63,1681142934857199832
354.0,540.3,268.2,0.0,0.6,216.4,0.0,284.94,263.63,1681142934864637832
354.0,540.3,268.5,-0.1,0.6,216.4,0.1,284.94,263.63,1681142934870711832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.94,263.63,1681142934878158832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.94,263.63,1681142934884232832
354.0,540.3,268.5,-0.1,0.6,216.1,-0.1,284.94,263.63,1681142934891672832
354.0,540.3,268.5,0.0,0.6,216.1,0.1,284.94,263.63,1681142934897747832
354.0,540.3,268.5,0.0,0.6,216.1,0.0,284.97,263.63,1681142934905186832
354.0,540.3,268.5,0.0,0.6,216.4,0.0,284.97,263.63,1681142934911260832
354.0,540.3,268.5,0.1,0.6,216.4,-0.1,284.97,263.59,1681142934918704832
354.0,540.3,268.5,-0.1,0.6,216.1,0.0,284.97,263.59,1681142934924780832
354.0,540.3,268.5,-0.1,0.6,216.1,0.0,284.97,263.59,1681142934954861832
354.0,540.3,268.5,-0.1,0.6,216.4,0.1,284.97,263.59,1681142934960936832
354.0,540.3,268.2,0.0,0.6,216.1,0.0,284.97,263.59,1681142934968385832
354.0,539.7,268.5,-0.1,0.6,216.1,0.0,284.97,263.59,1681142934974458832
354.0,539.7,268.2,0.0,0.6,216.4,-0.1,284.97,263.59,1681142934981911832
354.0,540.3,268.5,0.0,0.6,216.4,-0.1,284.95,263.59,1681142934987987832
354.0,540.3,268.2,0.0,0.6,216.1,0.0,284.95,263.59,1681142934995428832
354.0,540.3,268.5,-0.1,0.6,216.1,0.0,284.95,263.53,1681142935001501832
354.0,540.3,268.2,0.0,0.6,216.4,-0.1,284.95,263.53,1681142935008950832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.95,263.53,1681142935015025832
354.0,540.3,268.5,0.0,0.6,216.1,0.0,284.95,263.53,1681142935022475832
354.0,540.3,268.5,0.0,0.6,216.4,0.0,284.95,263.53,1681142935028560832
354.0,540.3,268.2,-0.1,0.6,216.4,-0.3,284.95,263.53,1681142935058623832
354.0,540.3,268.2,0.0,0.6,216.1,-0.1,284.95,263.53,1681142935064700832
354.0,540.3,268.2,0.0,0.6,216.1,-0.1,284.96,263.53,1681142935072152832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.96,263.53,1681142935078233832
354.0,540.3,268.2,0.1,0.6,216.1,0.0,284.96,263.6,1681142935085679832
354.0,540.3,268.5,-0.1,0.6,216.1,-0.1,284.96,263.6,1681142935091756832
354.0,540.3,268.2,0.0,0.6,216.4,-0.1,284.96,263.6,1681142935099206832
354.0,540.3,268.5,0.0,0.6,216.4,0.1,284.96,263.6,1681142935105280832
354.0,540.3,268.2,-0.1,0.6,216.4,-0.1,284.96,263.6,1681142935112733832
354.6,540.3,268.2,-0.1,0.6,216.1,0.0,284.96,263.6,1681142935118809832
354.6,540.3,268.2,-0.1,0.6,216.1,0.0,284.96,263.6,1681142935126259832
354.0,540.3,268.2,-0.1,0.6,216.4,-0.1,284.94,263.6,1681142935155029832
354.0,540.3,268.5,-0.1,0.6,216.4,-0.1,284.94,263.49,1681142935162499832
354.0,540.3,268.2,0.0,0.6,216.1,-0.1,284.94,263.49,1681142935168588832
354.0,540.3,268.5,-0.1,0.6,216.1,0.0,284.94,263.49,1681142935176054832
354.0,540.3,268.5,-0.1,0.6,216.1,0.0,284.94,263.49,1681142935182154832
354.0,540.3,268.5,0.0,0.5,216.1,-0.1,284.94,263.49,1681142935189617832
354.0,540.3,268.2,0.1,0.6,216.1,0.0,284.94,263.49,1681142935195704832
354.0,540.3,268.2,0.0,0.6,216.4,-0.1,284.94,263.49,1681142935203176832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.94,263.49,1681142935209262832
354.0,540.3,268.2,-0.1,0.6,216.1,0.0,284.94,263.49,1681142935216733832
354.0,540.3,268.2,0.0,0.6,216.1,0.0,284.94,263.49,1681142935222820832
354.0,540.3,268.2,0.0,0.6,216.1,-0.1,284.91,263.49,1681142935230298832
354.0,540.3,268.2,0.0,0.5,216.1,-0.1,284.91,263.56,1681142935259011832
354.0,540.3,268.2,0.0,0.6,216.1,0.0,284.91,263.56,1681142935266481832
354.0,540.3,268.5,-0.1,0.6,216.1,-0.1,284.91,263.56,1681142935272575832
354.6,540.3,268.2,0.0,0.6,216.1,0.0,284.91,263.56,1681142935280053832
354.6,540.3,268.5,0.0,0.6,216.1,0.0,284.91,263.56,1681142935286140832
354.6,540.3,268.5,0.0,0.5,216.4,-0.1,284.91,263.56,1681142935293614832
354.6,540.3,268.5,0.0,0.5,216.4,0.0,284.91,263.56,1681142935299702832
354.6,540.3,268.5,0.0,0.6,216.1,-0.1,284.91,263.56,1681142935307181832
354.6,540.3,268.5,0.0,0.6,216.1,-0.1,284.85,263.56,1681142935313268832
354.6,540.3,268.2,0.1,0.6,216.4,0.0,284.85,263.56,1681142935320738832
354.6,540.3,268.5,0.0,0.6,216.1,0.0,284.85,263.57,1681142935326841832
354.6,540.3,268.2,0.0,0.5,216.1,0.0,284.85,263.57,1681142935356933832
354.6,540.3,268.5,0.0,0.6,216.4,-0.1,284.85,263.57,1681142935363023832
354.6,540.3,268.2,0.0,0.6,216.1,-0.1,284.85,263.57,1681142935370496832
354.6,540.3,268.2,0.0,0.6,216.1,0.0,284.85,263.57,1681142935376596832
354.6,540.3,268.2,0.0,0.5,216.1,-0.1,284.85,263.57,1681142935384069832
354.6,540.3,268.5,0.1,0.6,216.4,-0.1,284.85,263.57,1681142935390157832
354.6,540.6,268.2,0.1,0.5,216.1,0.1,284.93,263.57,1681142935397638832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.93,263.57,1681142935403724832
354.0,540.3,268.2,0.0,0.6,216.1,-0.1,284.93,263.53,1681142935411201832
354.0,540.3,268.5,0.0,0.5,216.1,-0.1,284.93,263.53,1681142935417294832
354.0,540.3,268.2,0.0,0.6,216.1,-0.1,284.93,263.53,1681142935424771832
354.0,540.3,268.2,0.0,0.6,216.1,-0.1,284.93,263.53,1681142935430869832
354.6,540.3,268.2,0.0,0.6,216.4,-0.1,284.93,263.53,1681142935460976832
354.6,540.3,268.2,0.0,0.6,216.1,0.0,284.93,263.53,1681142935467069832
354.6,540.3,268.2,0.0,0.6,216.1,-0.1,284.93,263.53,1681142935474548832
354.6,540.3,268.2,0.0,0.5,216.1,-0.1,284.93,263.53,1681142935480641832
354.6,540.3,268.2,0.0,0.6,216.4,-0.1,284.93,263.53,1681142935488127832
354.0,540.3,268.5,0.0,0.6,216.4,0.0,284.93,263.49,1681142935494213832
354.0,540.3,268.2,-0.1,0.6,216.1,0.0,284.93,263.49,1681142935501699832
354.0,540.3,268.5,-0.1,0.6,216.1,0.0,284.93,263.49,1681142935507786832
354.0,540.3,268.2,-0.1,0.5,216.1,-0.1,284.93,263.49,1681142935515267832
354.0,540.3,268.5,0.1,0.6,216.1,0.0,284.93,263.49,1681142935521356832
354.0,540.3,268.5,0.0,0.6,216.1,-0.1,284.93,263.49,1681142935528855832
354.6,540.3,268.2,-0.1,0.6,216.1,-0.1,284.93,263.49,1681142935557569832
354.6,540.3,268.2,0.0,0.6,215.8,-0.1,284.93,263.49,1681142935565055832
