ec_pressure_4,ec_pressure_5,ec_pressure_6,ec_pressure_7,ec_pressure_8,ec_pressure_9,ec_pressure_10,ec_pressure_11,ec_pressure_12,ec_pressure_14,ec_pressure_18,ec_pressure_19,ec_tc_0,ec_tc_1,ec_vlv1_en,ec_vlv2_en,ec_vlv3_en,ec_vlv6_en,ec_vlv7_en,ec_vlv8_en,ec_vlv10_en,ec_vlv11_en,Time
0.0,351.1,-26.8,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.8,-0.1,283.32,260.46,1,0,0,0,0,0,0,0,1681142845029606832
-1.5,351.1,-25.9,535.5,-21.0,267.3,-0.2,-0.1,0.0,215.2,-548.5,-0.1,283.32,260.46,1,0,0,0,0,0,0,0,1681142845058317832
0.0,351.1,-26.2,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.5,-548.5,0.0,283.32,260.46,1,0,0,0,0,0,0,0,1681142845065773832
0.0,351.1,-26.2,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.5,-548.5,0.0,283.32,260.5,1,0,0,0,0,0,0,0,1681142845071867832
0.0,351.1,-26.2,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.32,260.5,1,0,0,0,0,0,0,0,1681142845079327832
0.0,351.1,-26.2,535.5,-21.0,267.6,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.32,260.5,1,0,0,0,0,0,0,0,1681142845085414832
-1.5,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.32,260.5,1,0,0,0,0,0,0,0,1681142845092876832
0.0,351.1,-26.8,535.5,-21.0,267.3,0.0,-0.1,-0.1,214.9,-548.5,0.0,283.38,260.5,1,0,0,0,0,0,0,0,1681142845098964832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.1,-0.1,215.2,-548.5,0.0,283.38,260.5,1,0,0,0,0,0,0,0,1681142845106421832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.5,-548.5,-0.1,283.38,260.5,1,0,0,0,0,0,0,0,1681142845112515832
-1.5,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.1,283.38,260.5,1,0,0,0,0,0,0,0,1681142845119975832
0.0,351.1,-26.8,535.5,-21.0,267.6,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.38,260.5,1,0,0,0,0,0,0,0,1681142845126063832
-1.5,351.1,-25.9,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.38,260.46,1,0,0,0,0,0,0,0,1681142845156164832
-1.5,351.6,-26.5,535.5,-21.0,267.3,0.0,0.0,-0.1,215.5,-548.5,0.0,283.38,260.46,1,0,0,0,0,0,0,0,1681142845162260832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,0.1,-0.1,215.2,-548.5,0.1,283.38,260.46,1,0,0,0,0,0,0,0,1681142845169717832
0.0,351.6,-26.5,535.5,-21.0,267.3,0.0,-0.1,-0.1,215.2,-548.5,0.0,283.38,260.46,1,0,0,0,0,0,0,0,1681142845175804832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.34,260.46,1,0,0,0,0,0,0,0,1681142845183277832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.34,260.46,1,0,0,0,0,0,0,0,1681142845189364832
0.0,351.1,-26.8,535.5,-21.0,267.3,-0.2,0.0,-0.1,214.9,-548.8,-0.1,283.34,260.46,1,0,0,0,0,0,0,0,1681142845196830832
0.0,351.1,-26.8,535.5,-21.0,267.3,-0.2,-0.1,0.0,215.2,-548.5,-0.1,283.34,260.46,1,0,0,0,0,0,0,0,1681142845202917832
-1.5,351.1,-26.8,535.5,-21.0,267.3,-0.2,0.1,-0.1,215.5,-548.5,0.0,283.34,260.46,1,0,0,0,0,0,0,0,1681142845210381832
0.0,351.1,-26.8,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.8,0.0,283.34,260.46,1,0,0,0,0,0,0,0,1681142845216469832
-1.5,351.6,-26.8,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.8,0.0,283.34,260.46,1,0,0,0,0,0,0,0,1681142845223938832
-1.5,351.6,-27.1,535.5,-21.0,267.3,0.0,0.0,-0.1,215.2,-548.5,-0.1,283.34,260.46,1,0,0,0,0,0,0,0,1681142845230039832
0.0,351.6,-25.9,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.5,-548.8,0.0,283.34,260.46,1,0,0,0,0,0,0,0,1681142845260135832
0.0,351.6,-26.2,535.5,-21.0,267.6,-0.2,0.1,-0.1,215.2,-548.5,0.0,283.32,260.46,1,0,0,0,0,0,0,0,1681142845266222832
0.0,351.1,-26.2,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.32,260.46,1,0,0,0,0,0,0,0,1681142845273692832
0.0,351.1,-26.2,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.1,283.32,260.46,1,0,0,0,0,0,0,0,1681142845279784832
-1.5,351.1,-26.2,535.5,-21.0,267.3,-0.2,-0.1,-0.1,214.9,-548.8,0.0,283.32,260.46,1,0,0,0,0,0,0,0,1681142845287258832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,214.9,-548.8,-0.1,283.32,260.46,1,0,0,0,0,0,0,0,1681142845293347832
-1.5,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.1,-0.1,215.2,-548.5,0.0,283.32,260.46,1,0,0,0,0,0,0,0,1681142845300813832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.5,-549.1,0.0,283.32,260.46,1,0,0,0,0,0,0,0,1681142845306907832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.8,0.0,283.32,260.46,1,0,0,0,0,0,0,0,1681142845314376832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.1,283.32,260.5,1,0,0,0,0,0,0,0,1681142845320463832
0.0,351.6,-26.8,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.8,0.0,283.32,260.5,1,0,0,0,0,0,0,0,1681142845327949832
-1.5,351.6,-25.9,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.5,-548.8,0.0,283.28,260.5,1,0,0,0,0,0,0,0,1681142845356664832
-1.5,351.6,-26.2,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.8,0.0,283.28,260.5,1,0,0,0,0,0,0,0,1681142845364137832
-1.5,351.6,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.8,0.1,283.28,260.5,1,0,0,0,0,0,0,0,1681142845370226832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.8,0.0,283.28,260.5,1,0,0,0,0,0,0,0,1681142845377710832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,214.9,-548.5,0.1,283.28,260.5,1,0,0,0,0,0,0,0,1681142845383799832
-1.5,351.1,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.28,260.5,1,0,0,0,0,0,0,0,1681142845391272832
0.0,351.1,-26.8,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.28,260.56,1,0,0,0,0,0,0,0,1681142845397367832
0.0,351.6,-26.8,535.5,-21.0,267.3,-0.2,0.1,-0.1,215.5,-548.5,0.0,283.28,260.56,1,0,0,0,0,0,0,0,1681142845404838832
0.0,351.6,-26.8,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.1,283.28,260.56,1,0,0,0,0,0,0,0,1681142845410925832
0.0,351.1,-26.8,535.5,-21.0,267.3,-0.2,0.1,-0.1,215.2,-548.5,0.0,283.28,260.56,1,0,0,0,0,0,0,0,1681142845418404832
-1.5,351.1,-26.8,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.28,260.56,1,0,0,0,0,0,0,0,1681142845424492832
-1.5,351.6,-25.9,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.5,-548.5,0.0,283.34,260.56,1,0,0,0,0,0,0,0,1681142845454608832
0.0,351.6,-26.2,535.5,-21.0,267.3,0.0,0.0,-0.1,215.2,-548.5,0.0,283.34,260.56,1,0,0,0,0,0,0,0,1681142845460696832
0.0,351.6,-26.2,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.34,260.56,1,0,0,0,0,0,0,0,1681142845468174832
0.0,351.6,-26.2,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.34,260.56,1,0,0,0,0,0,0,0,1681142845474262832
-1.5,351.1,-26.2,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.34,260.57,1,0,0,0,0,0,0,0,1681142845481750832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.34,260.57,1,0,0,0,0,0,0,0,1681142845487838832
-1.5,351.1,-26.8,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.5,-548.5,0.0,283.34,260.57,1,0,0,0,0,0,0,0,1681142845495316832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.1,-0.1,215.5,-548.8,0.0,283.34,260.57,1,0,0,0,0,0,0,0,1681142845501406832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,-0.1,283.38,260.57,1,0,0,0,0,0,0,0,1681142845508888832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.1,-0.1,215.2,-548.5,0.1,283.38,260.57,1,0,0,0,0,0,0,0,1681142845514978832
-1.5,351.6,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,0.1,283.38,260.57,1,0,0,0,0,0,0,0,1681142845522462832
0.0,351.6,-26.8,535.5,-21.0,267.3,0.0,0.0,-0.1,214.9,-548.5,-0.1,283.38,260.57,1,0,0,0,0,0,0,0,1681142845528562832
-1.5,351.6,-25.9,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.38,260.57,1,0,0,0,0,0,0,0,1681142845558666832
-1.5,351.6,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.38,260.44,1,0,0,0,0,0,0,0,1681142845564757832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,214.9,-548.5,-0.1,283.38,260.44,1,0,0,0,0,0,0,0,1681142845572244832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,214.9,-548.8,0.0,283.38,260.44,1,0,0,0,0,0,0,0,1681142845578340832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.8,0.0,283.38,260.44,1,0,0,0,0,0,0,0,1681142845585821832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.5,-548.5,0.0,283.34,260.44,1,0,0,0,0,0,0,0,1681142845591914832
0.0,351.3,-26.8,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.34,260.44,1,0,0,0,0,0,0,0,1681142845599396832
-1.5,351.6,-26.8,535.5,-21.0,267.3,-0.2,0.1,-0.1,215.2,-548.5,-0.1,283.34,260.44,1,0,0,0,0,0,0,0,1681142845605482832
-1.5,351.6,-26.8,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.8,-0.1,283.34,260.44,1,0,0,0,0,0,0,0,1681142845612974832
0.0,351.6,-26.8,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.34,260.44,1,0,0,0,0,0,0,0,1681142845619065832
-1.5,351.6,-26.8,535.5,-21.0,267.3,-0.2,-0.1,-0.1,214.9,-548.8,0.0,283.34,260.44,1,0,0,0,0,0,0,0,1681142845626550832
-1.5,351.6,-25.9,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.34,260.51,1,0,0,0,0,0,0,0,1681142845655280832
0.0,351.6,-26.2,535.5,-21.0,267.3,-0.2,0.1,-0.1,215.2,-548.5,0.0,283.34,260.51,1,0,0,0,0,0,0,0,1681142845662771832
0.0,351.6,-26.2,535.5,-21.0,267.3,0.0,0.0,-0.1,214.9,-548.5,-0.1,283.34,260.51,1,0,0,0,0,0,0,0,1681142845668859832
0.0,351.1,-25.9,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.8,0.0,283.46,260.51,1,0,0,0,0,0,0,0,1681142845676346832
0.0,351.1,-26.2,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.46,260.51,1,0,0,0,0,0,0,0,1681142845682446832
-1.5,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.5,-548.5,0.0,283.46,260.51,1,0,0,0,0,0,0,0,1681142845689932832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.1,0.0,215.2,-548.5,0.0,283.46,260.51,1,0,0,0,0,0,0,0,1681142845696020832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,0.1,283.46,260.51,1,0,0,0,0,0,0,0,1681142845703513832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.8,0.0,283.46,260.51,1,0,0,0,0,0,0,0,1681142845709600832
0.0,351.1,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,214.9,-548.8,0.0,283.46,260.51,1,0,0,0,0,0,0,0,1681142845717095832
0.0,351.1,-26.5,535.5,-21.0,267.3,0.0,0.1,-0.1,215.2,-548.8,0.0,283.46,260.51,1,0,0,0,0,0,0,0,1681142845723182832
-1.5,351.1,-26.2,535.5,-21.0,267.3,-0.2,0.1,-0.1,215.2,-548.8,0.0,283.46,260.54,1,0,0,0,0,0,0,0,1681142845730681832
0.0,351.1,-25.9,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.8,-0.1,283.47,260.54,1,0,0,0,0,0,0,0,1681142845759397832
-1.5,351.6,-26.5,535.5,-21.0,267.3,-0.2,0.1,-0.1,214.9,-548.5,0.1,283.47,260.54,1,0,0,0,0,0,0,0,1681142845766895832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.8,0.1,283.47,260.54,1,0,0,0,0,0,0,0,1681142845772984832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.5,-548.8,0.0,283.47,260.54,1,0,0,0,0,0,0,0,1681142845780480832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.8,-548.5,0.1,283.47,260.54,1,0,0,0,0,0,0,0,1681142845786573832
0.0,351.1,-26.8,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,-0.1,283.47,260.54,1,0,0,0,0,0,0,0,1681142845794066832
0.0,351.1,-26.8,535.5,-21.0,267.3,-0.2,0.1,-0.1,215.2,-548.5,0.0,283.47,260.54,1,0,0,0,0,0,0,0,1681142845800154832
0.0,351.6,-26.8,535.5,-21.0,267.3,-0.2,0.1,-0.1,215.2,-548.5,0.0,283.47,260.51,1,0,0,0,0,0,0,0,1681142845807653832
0.0,351.6,-26.8,535.5,-21.0,267.3,-0.2,0.1,-0.1,214.9,-548.5,0.1,283.47,260.51,1,0,0,0,0,0,0,0,1681142845813739832
-1.5,351.6,-26.8,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.47,260.51,1,0,0,0,0,0,0,0,1681142845821234832
-1.5,351.6,-26.8,535.5,-21.0,267.3,-0.2,0.1,-0.1,215.2,-548.5,0.0,283.47,260.51,1,0,0,0,0,0,0,0,1681142845827341832
-1.5,351.6,-26.2,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,0.1,283.38,260.51,1,0,0,0,0,0,0,0,1681142845857461832
0.0,351.6,-26.2,535.5,-21.0,267.3,-0.2,0.0,-0.1,214.9,-548.5,-0.1,283.38,260.51,1,0,0,0,0,0,0,0,1681142845863552832
-1.5,351.6,-25.9,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.38,260.51,1,0,0,0,0,0,0,0,1681142845871048832
0.0,351.9,-26.2,535.5,-21.0,267.3,0.0,0.1,-0.1,215.5,-548.5,0.1,283.38,260.51,1,0,0,0,0,0,0,0,1681142845877147832
0.0,351.6,-26.2,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.5,-548.5,0.0,283.38,260.51,1,0,0,0,0,0,0,0,1681142845884642832
0.0,351.6,-26.2,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.38,260.51,1,0,0,0,0,0,0,0,1681142845890728832
-1.5,351.6,-26.5,535.5,-21.0,267.3,0.0,0.0,-0.1,215.2,-548.5,0.0,283.38,260.51,1,0,0,0,0,0,0,0,1681142845896822832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.38,260.51,1,0,0,0,0,0,0,0,1681142845904264832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.38,260.51,1,0,0,0,0,0,0,0,1681142845910352832
-1.5,351.6,-26.2,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.38,260.51,1,0,0,0,0,0,0,0,1681142845917800832
0.0,351.6,-26.5,535.5,-21.0,267.3,0.0,-0.1,-0.1,215.5,-548.5,-0.1,283.46,260.51,1,0,0,0,0,0,0,0,1681142845923888832
0.0,351.6,-26.2,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.8,0.0,283.46,260.51,1,0,0,0,0,0,0,0,1681142845931344832
-1.5,351.6,-25.9,535.5,-21.0,267.3,-0.2,-0.1,-0.1,214.9,-548.8,0.0,283.46,260.51,1,0,0,0,0,0,0,0,1681142845960060832
-1.5,351.6,-26.2,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.46,260.51,1,0,0,0,0,0,0,0,1681142845967512832
-1.5,351.6,-26.5,536.1,-21.0,267.3,0.0,0.0,-0.1,215.5,-548.5,0.0,283.46,260.62,1,0,0,0,0,0,0,0,1681142845973602832
0.0,351.6,-26.5,536.1,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.8,0.1,283.46,260.62,1,0,0,0,0,0,0,0,1681142845981052832
0.0,351.6,-26.5,536.1,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.1,283.46,260.62,1,0,0,0,0,0,0,0,1681142845987147832
0.0,351.6,-26.5,536.1,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.46,260.62,1,0,0,0,0,0,0,0,1681142845994591832
0.0,351.6,-26.8,536.1,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.1,283.46,260.62,1,0,0,0,0,0,0,0,1681142846000677832
0.0,351.6,-26.5,536.1,-21.0,267.3,-0.2,0.0,-0.1,214.9,-548.5,0.0,283.38,260.62,1,0,0,0,0,0,0,0,1681142846008129832
0.0,351.6,-26.8,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.38,260.62,1,0,0,0,0,0,0,0,1681142846014215832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.5,-548.5,0.0,283.38,260.62,1,0,0,0,0,0,0,0,1681142846021668832
0.0,351.6,-26.8,535.5,-21.0,267.3,0.0,0.0,-0.1,215.2,-548.8,0.0,283.38,260.62,1,0,0,0,0,0,0,0,1681142846027766832
-1.5,351.1,-26.2,536.1,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.8,-0.1,283.38,260.56,1,0,0,0,0,0,0,0,1681142846057834832
0.0,351.1,-26.2,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.38,260.56,1,0,0,0,0,0,0,0,1681142846063923832
-1.5,351.1,-26.2,535.5,-21.0,267.3,-0.2,-0.1,0.0,215.5,-548.5,0.0,283.38,260.56,1,0,0,0,0,0,0,0,1681142846071373832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.2,0.1,283.38,260.56,1,0,0,0,0,0,0,0,1681142846077471832
0.0,351.6,-26.2,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,-0.1,283.38,260.56,1,0,0,0,0,0,0,0,1681142846084922832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,0.1,-0.1,215.2,-548.5,0.0,283.38,260.56,1,0,0,0,0,0,0,0,1681142846091011832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.38,260.56,1,0,0,0,0,0,0,0,1681142846098467832
0.0,351.6,-26.5,535.5,-21.0,267.3,0.0,-0.1,-0.1,214.9,-548.5,0.0,283.38,260.56,1,0,0,0,0,0,0,0,1681142846104556832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.1,283.38,260.56,1,0,0,0,0,0,0,0,1681142846112014832
0.0,351.6,-26.5,536.1,-21.0,267.3,-0.2,-0.1,0.0,215.5,-548.5,0.0,283.38,260.56,1,0,0,0,0,0,0,0,1681142846118100832
-1.5,351.6,-26.5,536.1,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,-0.1,283.38,260.56,1,0,0,0,0,0,0,0,1681142846125553832
-1.5,351.6,-26.5,536.1,-21.0,267.3,0.0,0.0,-0.1,215.2,-548.5,0.0,283.38,260.56,1,0,0,0,0,0,0,0,1681142846131658832
-1.5,351.6,-25.9,536.1,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.38,260.54,1,0,0,0,0,0,0,0,1681142846161733832
0.0,351.6,-26.5,535.5,-21.0,267.3,0.0,0.0,-0.1,215.5,-548.5,0.0,283.31,260.54,1,0,0,0,0,0,0,0,1681142846167822832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.31,260.54,1,0,0,0,0,0,0,0,1681142846175275832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.8,0.0,283.31,260.54,1,0,0,0,0,0,0,0,1681142846181366832
0.0,351.6,-26.5,535.5,-21.0,267.3,-0.2,0.0,-0.1,214.9,-548.5,0.0,283.31,260.54,1,0,0,0,0,0,0,0,1681142846188826832
-1.5,351.9,-26.8,536.1,-21.0,267.3,0.0,0.0,-0.1,214.6,-548.5,0.0,283.31,260.54,1,0,0,0,0,0,0,0,1681142846194913832
-1.5,351.6,-26.8,536.1,-21.0,267.3,-0.2,0.1,-0.1,215.2,-548.5,0.1,283.31,260.54,1,0,0,0,0,0,0,0,1681142846202376832
0.0,351.6,-26.8,536.1,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.8,0.0,283.31,260.54,1,0,0,0,0,0,0,0,1681142846208466832
0.0,351.6,-26.8,536.1,-21.0,267.3,-0.2,-0.1,-0.1,215.5,-548.8,0.0,283.31,260.63,1,0,0,0,0,0,0,0,1681142846215921832
0.0,351.6,-26.8,536.1,-21.0,267.3,-0.2,0.0,-0.1,214.9,-548.5,-0.1,283.31,260.63,1,0,0,0,0,0,0,0,1681142846222016832
0.0,351.6,-26.5,536.1,-21.0,267.3,-0.2,-0.1,-0.1,214.6,-548.8,0.0,283.31,260.63,1,0,0,0,0,0,0,0,1681142846229486832
-1.5,351.6,-25.9,536.1,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.4,260.63,1,0,0,0,0,0,0,0,1681142846258195832
-1.5,351.6,-25.9,536.1,-21.0,267.3,-0.2,-0.1,-0.1,214.9,-548.5,-0.1,283.4,260.63,1,0,0,0,0,0,0,0,1681142846265655832
0.0,351.6,-26.2,536.1,-21.0,267.3,-0.2,0.1,-0.1,214.6,-548.5,-0.1,283.4,260.63,1,0,0,0,0,0,0,0,1681142846271751832
0.0,351.6,-26.2,536.1,-21.0,267.3,-0.2,0.0,-0.1,214.9,-548.5,0.1,283.4,260.63,1,0,0,0,0,0,0,0,1681142846279216832
0.0,351.6,-26.2,536.1,-21.0,267.3,0.0,0.0,-0.1,214.9,-548.5,-0.1,283.4,260.63,1,0,0,0,0,0,0,0,1681142846285304832
-1.5,351.6,-26.5,536.1,-21.0,267.3,-0.2,-0.1,0.0,214.6,-548.5,0.1,283.4,260.63,1,0,0,0,0,0,0,0,1681142846292770832
0.0,351.6,-26.5,536.1,-21.0,267.3,0.0,0.0,-0.1,214.9,-548.5,0.0,283.4,260.6,1,0,0,0,0,0,0,0,1681142846298857832
0.0,351.6,-26.5,536.1,-21.0,267.3,-0.2,0.1,-0.1,214.9,-548.5,-0.1,283.4,260.6,1,0,0,0,0,0,0,0,1681142846306318832
0.0,351.6,-26.5,536.1,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.4,260.6,1,0,0,0,0,0,0,0,1681142846312411832
-1.5,351.6,-26.5,536.1,-21.0,267.3,-0.2,0.0,-0.1,214.6,-548.5,0.0,283.4,260.6,1,0,0,0,0,0,0,0,1681142846319874832
0.0,351.6,-26.5,536.1,-21.0,267.3,-0.2,0.0,-0.1,214.9,-548.5,-0.1,283.4,260.6,1,0,0,0,0,0,0,0,1681142846325960832
-1.5,351.6,-25.9,536.1,-21.0,267.3,-0.2,0.0,-0.1,215.5,-548.8,-0.1,283.41,260.6,1,0,0,0,0,0,0,0,1681142846356064832
0.0,351.6,-26.5,536.1,-21.0,267.3,0.0,0.0,-0.1,214.9,-548.8,0.0,283.41,260.6,1,0,0,0,0,0,0,0,1681142846362159832
0.0,351.6,-26.5,536.1,-21.0,267.3,-0.2,0.1,-0.1,214.6,-548.8,0.0,283.41,260.6,1,0,0,0,0,0,0,0,1681142846369621832
0.0,351.6,-26.5,536.1,-21.0,267.3,0.0,0.0,-0.1,214.9,-548.5,0.0,283.41,260.6,1,0,0,0,0,0,0,0,1681142846375708832
0.0,351.6,-26.5,536.1,-21.0,267.3,-0.2,0.0,-0.1,215.2,-548.5,0.0,283.41,260.6,1,0,0,0,0,0,0,0,1681142846383183832
0.0,351.6,-26.8,536.1,-21.0,267.3,0.0,0.1,-0.1,214.9,-548.5,0.0,283.41,260.6,1,0,0,0,0,0,0,0,1681142846389269832
0.0,351.6,-26.8,536.1,-21.0,267.3,-0.2,-0.1,-0.1,215.2,-548.5,0.0,283.41,260.6,1,0,0,0,0,0,0,0,1681142846396739832
-1.5,351.6,-26.8,536.1,-21.0,267.3,-0.2,0.0,-0.1,215.5,-548.5,0.1,283.41,260.6,1,0,0,0,0,0,0,0,1681142846402828832
-1.5,351.6,-26.5,536.1,-21.0,267.3,-0.2,0.0,-0.1,214.9,-548.5,0.1,283.41,260.6,1,0,0,0,0,0,0,0,1681142846410296832
0.0,351.6,-26.8,536.1,-21.0,267.3,-0.2,0.0,-0.1,214.6,-548.5,0.0,283.41,260.6,1,0,0,0,0,0,0,0,1681142846416385832
-1.5,351.6,-26.5,536.1,-21.0,267.3,-0.2,0.0,-0.1,214.9,-548.5,0.1,283.41,260.6,1,0,0,0,0,0,0,0,1681142846423858832
